State,Year,Anm,Total,industry,Transport total,"transport, including rail transport","traffic, including road traffic","transport, including air transport","transport, including coastal and inland shipping","households, businesses, trade, services, other consumers",Stand
Baden-Württemberg,1990,,976914,242681,287823,8111,266906,11311,1495,446410,
Baden-Württemberg,1991,,1030789,248249,288279,8699,268498,9545,1537,494261,
Baden-Württemberg,1992,,1040696,241085,314199,8599,295684,8293,1623,485412,
Baden-Württemberg,1993,,1059453,229403,325510,8466,306416,8953,1675,504540,
Baden-Württemberg,1994,,1027431,223593,315947,8480,295211,10666,1590,487891,
Baden-Württemberg,1995,,1050679,228462,319845,8448,300732,9333,1332,502372,
Baden-Württemberg,1996,,1092577,219946,319858,8768,301156,8688,1246,552773,
Baden-Württemberg,1997,,1072431,217294,323071,8783,303881,9419,988,532066,
Baden-Württemberg,1998,,1094723,218718,330968,9201,310070,10795,902,545037,
Baden-Württemberg,1999,,1090105,210117,342492,8103,323466,10193,730,537496,
Baden-Württemberg,2000,,1062956,217399,334419,7895,315343,10494,687,511138,
Baden-Württemberg,2001,,1118815,220744,326587,6203,311181,8559,644,571484,
Baden-Württemberg,2002,,1048780,216507,323366,6456,307708,8644,558,508907,
Baden-Württemberg,2003,LAK3),1134777.283,240883,314613.262,6337.216,298558.046,9117,601,579281.021,24.01.2024
Baden-Württemberg,2004,LAK3),1130353.544,238974,319553.3442,6263.2572,300605.087,11998,687,571826.2,06.07.2022
Baden-Württemberg,2005,LAK3),1144569.394,243390,314368.2544,7836.301769,293139.3051,12600,792.6475132,586811.1392,06.07.2022
Baden-Württemberg,2006,LAK3),1165562.714,246806,317758.104,7969.932175,295305.8253,13826,656.3465265,600998.6102,06.07.2022
Baden-Württemberg,2007,LAK3),1091663.23,254297,317621.2645,7744.052335,294959.8811,14511,406.3310837,519744.9652,06.07.2022
Baden-Württemberg,2008,LAK3),1127265.569,246475,305651.9538,6813.435687,287478.955,11033.57994,325.9831323,575138.6151,06.07.2022
Baden-Württemberg,2009,LAK3),1064150.716,214258.064,300417.1235,7249.140242,283903.4724,8588.36001,676.1508354,549475.5282,07.07.2022
Baden-Württemberg,2010,LAK3),1092947.401,231349,302392.5419,6949.997845,287049.0498,7772.141312,621.3528594,559206.2492,07.07.2022
Baden-Württemberg,2011,LAK3),1050021.408,232042.2901,311528.225,6989.280446,295368.4909,8574.933025,595.520623,506450.8931,17.05.2022
Baden-Württemberg,2012,LAK3),1036939.401,223040.0328,310947.5728,6910.314703,292634.0373,10807.62003,595.6008092,502951.7956,17.05.2022
Baden-Württemberg,2013,LAK3),1089193.498,226164.8453,315544.5137,6854.761542,298380.3876,9755.879997,553.4845708,547484.1392,18.05.2022
Baden-Württemberg,2014,LAK3),1019395.132,221068.1279,318569.0782,6044.931895,302104.8161,9911.865488,507.4647815,479757.9257,11.07.2022
Baden-Württemberg,2015,LAK3),1051026.83,221861.966,325905.9503,5914.421819,308434.7699,11005.98026,550.7783097,503258.9134,12.05.2022
Baden-Württemberg,2016,LAK3),1071487.227,220807.9833,333125.6161,6261.58379,315224.5785,11173.78818,465.6656354,517553.6278,12.05.2022
Baden-Württemberg,2017,LAK3),1071427.802,223708.4014,336234.5174,6025.24359,318365.5216,11378.11835,465.6338678,511484.8836,12.05.2022
Baden-Württemberg,2018,LAK3),1050824.851,223125.4081,328359.301,6182.872806,309448.1933,12258.64144,469.5933996,499340.142,27.03.2023
Baden-Württemberg,2019,,1082802.842,216296.7651,331750.1481,5903.26563,312196.3616,13226.87061,423.6502111,534755.9287,27.03.2023
Baden-Württemberg,2020,,1024740.185,205916.2493,296165.7468,5869.23571,285402.3848,4429.480003,464.646316,522658.189,27.03.2023
Baden-Württemberg,2021,,1027592.404,217809.307,298745.2743,6014.738221,287167.4541,5098.222717,464.8592508,511037.8222,07.03.2024
Baden-Württemberg,2022,p),992196.7012,204380.8869,303019.0464,6132.189143,288502.2566,7907.901107,476.6995092,484796.7679,07.03.2024
Bayern,1990,,1195515.091,294649,385229,12750,352997,18967,555,515635,04.02.2021
Bayern,1991,,1261676.806,304535,395172,13230,362845,18456,641,561970,04.02.2021
Bayern,1992,,1255391,305356,401017,13411,369537,17343,726,549018,04.02.2021
Bayern,1993,,1305414,300031,424455,13109,392594,18026,726,580928,04.02.2021
Bayern,1994,,1276485.2,298237,409778,13660,376726,18709,683,568468,04.02.2021
Bayern,1995,,1336947,270504,419615,13756,386165,19178,516,646828,04.02.2021
Bayern,1996,,1390970,265297,428723,13642,389580,25028,473,696950,12.10.2016
Bayern,1997,,1363902.776,262261,436938,13906,395510,27135,387,664703,12.10.2016
