State,Jahr,Anm,Total,Hard coal,Brown coal,Fossil fuel,Gas,Renewable energy sources,Electricity,district heating,Other energy sources,Stand
Baden-Württemberg,1990,,976914,22554,5340,564423,151126,8294,196866,28311,0,
Baden-Württemberg,1991,,1030789,22278,5923,597134,167214,8133,203520,26587,0,
Baden-Württemberg,1992,,1040696,21339,5170,605576,170930,7280,204821,25580,0,
Baden-Württemberg,1993,,1059453,18843,5292,620168,178294,7468,203180,26208,0,
Baden-Württemberg,1994,,1027431,18307,5112,589899,176644,8350,204089,25030,0,
Baden-Württemberg,1995,,1050679,20820,4027,588506,192604,7622,208471,28629,0,
Baden-Württemberg,1996,,1092577,15603,4147,606270,214153,7752,214242,30410,0,
Baden-Württemberg,1997,,1072431,15484,4173,592127,205396,9445,214534,31272,0,
Baden-Württemberg,1998,,1094723,12984,3208,595557,218818,9734,218540,35882,0,
Baden-Württemberg,1999,,1090105,13372,2785,574672,226531,10064,225986,36695,0,
Baden-Württemberg,2000,,1062956,13810,3344,552215,215867,10398,228962,38360,0,
Baden-Württemberg,2001,,1118815,13958,2945,572898,225169,16258,245584,42003,0,
Baden-Württemberg,2002,,1048780,14424,1997,539625,195458,10464,244452,42360,0,
Baden-Württemberg,2003,LAK3),1134777.283,9578.299009,3094.26897,527617.65,228467.7732,54425.549830175900,262747.2004,46297.5416,2549,24.01.2024
Baden-Württemberg,2004,LAK3),1130353.544,6079.286909,4230.251642,512037.169,233473.5359,57374.56761330290,262862.0028,50951.7304,3345,06.07.2022
Baden-Württemberg,2005,LAK3),1144569.394,8174.406515,3722.007211,495730.8037,256821.7192,65288.8165,259904.9628,51003.6776,3923,06.07.2022
Baden-Württemberg,2006,LAK3),1165562.714,7395.871034,4420.755528,499952.99003496600,252189.0653,82300.87626995400,264655.5188,50327.6372,4320,06.07.2022
Baden-Württemberg,2007,LAK3),1091663.23,7957.406831,4461.428259,423314.5406,244833.0656,91118.44809201430,265003.4788,49271.8616,5703,06.07.2022
Baden-Württemberg,2008,LAK3),1127265.569,7025.141536,4087.028496,463863.23904036400,244695.0419,90603.42232266120,263434.0248,50161.6708,3396,06.07.2022
Baden-Württemberg,2009,LAK3),1064150.716,4741.122123,3858.450138,435386.1191,222279.1522,86876.56101228330,256743.7267,49109.5844,5156,07.07.2022
Baden-Württemberg,2010,LAK3),1092947.401,6208.599423,4197.7745750000000,437325.04821747800,223841.8039,102186.05749412000,261854.5991,51811.518,5522,07.07.2022
Baden-Württemberg,2011,LAK3),1050021.408,5377.06442,5549.46035,438179.6271495220,209162.4678,95897.54810809590,246407.2548,43721.40113,5726.5843784482800,17.05.2022
Baden-Württemberg,2012,LAK3),1036939.401,3508.6772980000000,5047.75038,431213.25616412500,204964.9576,99446.77407020400,244305.2134,43418.61098,5034.161373509610,17.05.2022
Baden-Württemberg,2013,LAK3),1089193.498,3113.032405,4428.6152140000000,450143.8269629490,226901.7028,103356.95750209300,247717.9413,46990.80923,6540.61281,18.05.2022
Baden-Württemberg,2014,LAK3),1019395.132,4394.174135,4055.091455,429048.6618111310,202758.0246,97127.92196709760,236731.4513,38015.01562,7264.790878,11.07.2022
Baden-Württemberg,2015,LAK3),1051026.83,4434.027499747000,4358.078878,438563.7904011230,220483.0972,99007.85941893500,237205.7561,39828.0568,7146.163361,12.05.2022
Baden-Württemberg,2016,LAK3),1071487.227,3470.551361,5103.594619,446114.9107685510,231104.6927,101619.85732575000,237446.0306,40889.93201,5737.657874554940,12.05.2022
Baden-Württemberg,2017,LAK3),1071427.802,3831.87598,5460.746351,451279.03302361100,229881.0414,103251.27951453700,229493.7594,42168.70882,6061.35782,12.05.2022
Baden-Württemberg,2018,LAK3),1050824.851,3421.571426,5447.468694656740,436815.03439803300,226015.5291,104973.04620396200,227223.0572,40625.6798,6303.464197996060,27.03.2023
